sequence_id,source_row,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,stage,type,date_x,time_x,focal ID,Date_Time,experimenter,session_number,conspecific_ID,seq_num,sequence,true_sequence,phase,paired_status,true_sequence_source,sequence_length
0,1,before_trills_2022-02-17_09-53-37_0000039_labelled_Nougatti_pheeseq_05.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-02-17,09-53-37,Nougatti,2022-02-17 09:53:37,AT/MM,1.0,Tabor,4.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,non-partner,AAPPnannannannannannannannannannannannannan,4
1,3,before_trills_2022-02-17_09-53-37_0000039_labelled_Nougatti_pheeseq_02.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-02-17,09-53-37,Nougatti,2022-02-17 09:53:37,AT/MM,1.0,Tabor,8.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
2,4,before_trills_2022-02-17_09-53-37_0000039_labelled_Nougatti_pheeseq_03.txt,x,A,P,P,,,,,,,,,,,,,,,before,trills,2022-02-17,09-53-37,Nougatti,2022-02-17 09:53:37,AT/MM,1.0,Tabor,9.0,xAPPnannannannannannannannannannannannannannan,APP,1,non-partner,APPnannannannannannannannannannannannannannan,3
3,5,before_phees_2022-02-17_09-53-35_0000039_labelled_Tabor_pheeseq_01.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-17,09-53-35,Tabor,2022-02-17 09:53:35,AT/MM,1.0,Nougatti,1.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
4,6,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_phee_01.txt,x,A,A,A,A,A,A,A,y,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,2.0,xAAAAAAAynannannannannannannannannan,AAAAAAA,1,non-partner,AAAAAAAnannannannannannannannannan,7
5,7,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_04.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,4.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
6,8,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_12.txt,x,A,P,A,A,y,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,5.0,xAPAAynannannannannannannannannannannannan,APAA,1,non-partner,APAAnannannannannannannannannannannannan,4
7,10,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_13.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,7.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
8,11,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_07.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,8.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
9,12,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_03.txt,x,A,A,A,A,K,K,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,9.0,xAAAAKKnannannannannannannannannannannan,AAAAKK,1,non-partner,AAAAKKnannannannannannannannannannannan,6
10,13,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_16.txt,x,A,P,A,A,A,P,K,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,10.0,xAPAAAPKnannannannannannannannannannan,APAAAPK,1,non-partner,APAAAPKnannannannannannannannannannan,7
11,15,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_14.txt,x,A,P,A,A,A,y,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,13.0,xAPAAAynannannannannannannannannannannan,APAAA,1,non-partner,APAAAnannannannannannannannannannannan,5
12,17,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_66.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,15.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
13,18,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_67.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,16.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
14,19,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_58.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,17.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
15,20,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_60.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,18.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
16,21,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_phee_59.txt,x,A,P,P,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,19.0,xAPPnannannannannannannannannannannannannannan,APP,3,non-partner,APPnannannannannannannannannannannannannannan,3
17,23,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_53.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,21.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
